booking_id,booking_date,customer_id,camper_id,pickup_date,rental_days,dropoff_date,pickup_location,dropoff_location,booking_channel,base_price,total_price,booking_status,addons,season,name,email,signup_date,country,model,type,year,location_id,service_due,day_of_week,is_weekend,holiday_flag
BK15349,2024-11-17,CUST08410,RV00457,2024-11-30,5,2024-12-05,LOC096,LOC018,Walk-in,144,720,Cancelled,GPS,Spring,Jordan Johns,rwagner@wilson-garcia.com,2021-04-17,Armenia,Argue,Class C,2011,LOC011,No,Saturday,True,0
BK15350,2025-04-03,CUST44584,RV00845,2025-04-08,3,2025-04-11,LOC074,LOC050,Partner,71,213,Completed,Bike Rack,Spring,Jennifer Campbell,fwagner@garrett.org,2024-01-09,Sudan,Standard,Class B,2016,LOC093,No,Tuesday,False,0
BK15351,2024-08-21,CUST06573,RV00433,2024-10-25,14,2024-11-08,LOC037,LOC096,Online,75,1050,Completed,Bedding,Winter,Juan Lopez,jeremyfitzgerald@hotmail.com,2021-05-12,Tunisia,Prevent,Truck Camper,2013,LOC071,No,Friday,False,0
BK15352,2022-09-09,CUST04012,RV00788,2022-09-26,9,2022-10-05,LOC036,LOC036,Partner,183,1647,Completed,Bedding,Spring,Sandra Alvarez,juliearmstrong@harrison.com,2022-09-16,Turks and Caicos Islands,Human,Truck Camper,2020,LOC080,No,Monday,False,0
BK15353,2023-05-20,CUST39365,RV00650,2023-06-26,8,2023-07-04,LOC076,LOC065,Partner,177,1416,Completed,Bedding,Summer,Samuel Warren,baxterjohn@lin.com,2023-10-29,Madagascar,Film,Truck Camper,2022,LOC070,No,Monday,False,0
BK15354,2024-05-20,CUST00008,RV00209,2024-06-05,8,2024-06-13,LOC005,LOC011,Online,70,560,Completed,GPS,Fall,Ryan Cortez,hjones@hotmail.com,2021-06-16,South Africa,Full,Pop-Up,2015,LOC012,No,Wednesday,False,0
BK15355,2022-06-06,CUST00955,RV00041,2022-06-24,11,2022-07-05,LOC027,LOC053,App,85,935,Cancelled,Bedding,Winter,David Stokes,lindsaywalker@lane-ward.com,2023-07-11,Brazil,Million,Class C,2022,LOC021,No,Friday,False,0
BK15356,2023-05-11,CUST13722,RV00306,2023-05-14,4,2023-05-18,LOC084,LOC078,Walk-in,132,528,Cancelled,Child Seat,Summer,Brian Cunningham,zwhite@gmail.com,2023-06-21,Slovenia,Worry,Class A,2013,LOC002,Yes,Sunday,True,0
BK15357,2023-05-17,CUST01959,RV00572,2023-06-04,13,2023-06-17,LOC007,LOC058,Walk-in,120,1560,Completed,Bedding,Fall,Dawn Burke,roger15@jenkins.com,2024-11-16,Slovakia (Slovak Republic),Bring,Class A,2010,LOC006,No,Sunday,True,1
BK15358,2022-11-19,CUST20712,RV00570,2022-12-30,12,2023-01-11,LOC035,LOC060,App,99,1188,Completed,Child Seat,Fall,Nicholas Schultz,foxrebecca@hotmail.com,2021-09-15,Gambia,Leader,Class A,2015,LOC063,No,Friday,False,0
BK15359,2023-09-09,CUST39680,RV00545,2023-11-26,6,2023-12-02,LOC051,LOC026,App,77,462,Completed,Bike Rack,Winter,Ellen Burgess,jorge16@graham.com,2020-11-19,Philippines,Accept,Truck Camper,2011,LOC053,No,Sunday,True,0
BK15360,2024-05-30,CUST03026,RV00353,2024-06-16,2,2024-06-18,LOC022,LOC012,App,90,180,Completed,GPS,Fall,Colleen Brown,kellywong@yahoo.com,2020-10-05,San Marino,Real,Class C,2015,LOC012,No,Sunday,True,0
BK15361,2024-11-26,CUST17527,RV00416,2025-02-17,11,2025-02-28,LOC055,LOC097,Walk-in,126,1386,Completed,No Add-ons,Winter,Morgan Rowe,khanvincent@stafford.com,2020-10-16,Central African Republic,Itself,Class C,2020,LOC093,No,Monday,False,0
BK15362,2023-12-09,CUST27055,RV00120,2024-02-08,12,2024-02-20,LOC005,LOC016,Partner,114,1368,Completed,Child Seat,Spring,Patricia Nelson,hannah44@yahoo.com,2022-12-17,Anguilla,Decision,Class B,2014,LOC095,No,Thursday,False,0
BK15363,2022-08-28,CUST01016,RV00759,2022-10-14,5,2022-10-19,LOC066,LOC072,Walk-in,101,505,Completed,Bike Rack,Spring,Rebekah Gregory,richard28@yahoo.com,2020-10-14,Tonga,Upon,Class A,2016,LOC053,No,Friday,False,0
BK15364,2025-01-14,CUST46115,RV00165,2025-03-27,5,2025-04-01,LOC011,LOC059,Walk-in,191,955,Completed,BBQ Kit,Spring,Sean Dunlap,baileybrian@navarro.com,2022-07-29,Tunisia,Music,Class C,2020,LOC090,No,Thursday,False,0
BK15365,2022-09-01,CUST46707,RV00310,2022-11-08,2,2022-11-10,LOC002,LOC046,Online,149,298,Completed,BBQ Kit,Summer,Angela Campbell,justin30@hotmail.com,2022-11-27,Venezuela,Rule,Class A,2020,LOC062,No,Tuesday,False,1
BK15366,2022-12-03,CUST44759,RV00588,2022-12-27,13,2023-01-09,LOC070,LOC087,Online,159,2067,Completed,GPS,Spring,Veronica Roberts,holmesjoshua@yahoo.com,2025-04-05,Botswana,Material,Truck Camper,2014,LOC094,No,Tuesday,False,0
BK15367,2024-10-02,CUST36352,RV00200,2024-11-18,8,2024-11-26,LOC092,LOC056,Online,131,1048,Completed,GPS,Spring,Christian Gordon,walkergina@klein.com,2023-07-18,Moldova,Growth,Truck Camper,2010,LOC098,Yes,Monday,False,0
BK15368,2023-02-24,CUST01730,RV00010,2023-04-21,6,2023-04-27,LOC048,LOC015,App,148,888,Completed,GPS,Winter,Randy Hopkins,wallacechristina@hotmail.com,2022-12-14,Iran,Marriage,Class B,2015,LOC062,No,Friday,False,0
BK15369,2023-02-17,CUST36951,RV00928,2023-05-03,2,2023-05-05,LOC007,LOC065,App,55,110,Completed,Bedding,Spring,Charles Wright,tranelizabeth@baker.info,2023-06-05,Christmas Island,Price,Class A,2015,LOC049,No,Wednesday,False,0
BK15370,2022-09-14,CUST35672,RV00997,2022-11-29,6,2022-12-05,LOC087,LOC018,Walk-in,183,1098,Completed,Bedding,Summer,Connie Torres,ypetty@yahoo.com,2022-06-10,Botswana,Nice,Pop-Up,2011,LOC068,No,Tuesday,False,0
BK15371,2022-11-16,CUST09062,RV00948,2022-11-30,9,2022-12-09,LOC024,LOC001,App,188,1692,Cancelled,No Add-ons,Fall,Nicholas Floyd,leslie80@yahoo.com,2023-07-30,Wallis and Futuna,Her,Pop-Up,2016,LOC019,No,Wednesday,False,0
BK15372,2023-05-06,CUST26573,RV00675,2023-07-16,11,2023-07-27,LOC097,LOC062,App,177,1947,Completed,Bedding,Fall,Christopher Henderson,thomassteven@brown.org,2022-02-07,Tonga,Successful,Pop-Up,2010,LOC006,No,Sunday,True,0
BK15373,2022-12-16,CUST32352,RV00155,2023-02-21,9,2023-03-02,LOC022,LOC080,Walk-in,63,567,Completed,Bedding,Fall,Ashley Mathews,hollandvictoria@lane-nelson.com,2024-05-15,Cote d'Ivoire,Present,Truck Camper,2014,LOC034,No,Tuesday,False,0
BK15374,2023-02-27,CUST08138,RV00880,2023-03-10,14,2023-03-24,LOC081,LOC038,Online,54,756,Completed,GPS,Fall,Hunter Miller,frances26@riddle-cisneros.com,2022-09-19,Slovakia (Slovak Republic),Several,Class B,2018,LOC043,No,Friday,False,0
BK15375,2022-06-29,CUST06524,RV00885,2022-07-01,3,2022-07-04,LOC090,LOC010,Walk-in,154,462,Completed,Bike Rack,Spring,Terry Carr,charlesmartinez@yahoo.com,2022-01-23,Uzbekistan,Picture,Class B,2022,LOC097,No,Friday,False,0
BK15376,2023-05-07,CUST36482,RV00858,2023-05-24,14,2023-06-07,LOC091,LOC040,Online,120,1680,Cancelled,Bedding,Spring,Lindsey Blair,mwatson@yahoo.com,2021-02-10,Tonga,Hotel,Pop-Up,2018,LOC023,No,Wednesday,False,1
BK15377,2023-01-16,CUST21886,RV00103,2023-02-27,2,2023-03-01,LOC003,LOC061,Online,128,256,Completed,BBQ Kit,Spring,Terri Riley,wwilkins@miller-sullivan.org,2022-03-09,Svalbard & Jan Mayen Islands,Test,Class B,2021,LOC007,No,Monday,False,0
BK15378,2023-11-15,CUST22251,RV00813,2024-01-12,3,2024-01-15,LOC052,LOC091,Partner,124,372,Completed,Bedding,Fall,Kimberly Gibbs,ghampton@terry.com,2024-01-08,Uzbekistan,Choice,Truck Camper,2017,LOC067,No,Friday,False,0
BK15379,2022-07-22,CUST39624,RV00056,2022-08-14,7,2022-08-21,LOC016,LOC029,Online,119,833,Completed,GPS,Summer,Casey Stuart,harpercourtney@hotmail.com,2025-03-21,Slovenia,Effort,Truck Camper,2015,LOC026,No,Sunday,True,0
BK15380,2025-01-12,CUST25911,RV00487,2025-02-14,14,2025-02-28,LOC036,LOC077,Walk-in,130,1820,Completed,BBQ Kit,Winter,Cathy Jones,kimjennifer@white.com,2021-11-19,Denmark,Thousand,Pop-Up,2010,LOC034,No,Friday,False,0
BK15381,2024-12-07,CUST25709,RV00510,2025-03-03,6,2025-03-09,LOC033,LOC053,Partner,197,1182,Completed,Bedding,Spring,Steven Wood,ycallahan@gmail.com,2024-07-03,Cayman Islands,Place,Class B,2021,LOC030,No,Monday,False,0
BK15382,2024-03-14,CUST20840,RV00785,2024-04-28,5,2024-05-03,LOC021,LOC045,App,57,285,Completed,BBQ Kit,Spring,Stephanie Moore,harringtonmichael@gmail.com,2020-06-15,Saint Pierre and Miquelon,Maybe,Pop-Up,2013,LOC062,No,Sunday,True,1
BK15383,2022-10-01,CUST18323,RV00013,2022-12-18,9,2022-12-27,LOC068,LOC030,Partner,59,531,Completed,Bike Rack,Spring,Dr. Derek Carpenter,summersnicole@allen.com,2021-01-11,Tonga,Feeling,Truck Camper,2022,LOC010,No,Sunday,True,0
BK15384,2022-12-15,CUST13498,RV00544,2023-02-02,6,2023-02-08,LOC092,LOC091,App,139,834,Completed,No Add-ons,Fall,Lisa Carlson,barbara07@hotmail.com,2023-11-24,Turks and Caicos Islands,Deal,Truck Camper,2015,LOC086,No,Thursday,False,0
BK15385,2023-02-05,CUST44039,RV00045,2023-02-25,5,2023-03-02,LOC074,LOC018,App,88,440,Completed,No Add-ons,Winter,Kara Jones,douglassalazar@hotmail.com,2023-10-03,Tokelau,Beyond,Class C,2012,LOC020,No,Saturday,True,0
BK15386,2024-10-29,CUST47291,RV00981,2024-12-21,14,2025-01-04,LOC004,LOC094,Online,172,2408,Completed,Bedding,Summer,Christian York,allison68@fitzgerald.com,2024-12-17,Gambia,Seem,Class B,2010,LOC080,No,Saturday,True,0
BK15387,2023-03-18,CUST34835,RV00758,2023-04-04,12,2023-04-16,LOC041,LOC061,Walk-in,175,2100,Completed,No Add-ons,Spring,Caitlin Salazar,williamschristopher@gmail.com,2025-01-15,Guernsey,Prevent,Class B,2012,LOC058,No,Tuesday,False,0
BK15388,2024-03-14,CUST12682,RV00924,2024-03-22,9,2024-03-31,LOC015,LOC056,App,90,810,Completed,Child Seat,Summer,Jessica Webb,kyle59@tyler-stark.com,2024-06-14,Heard Island and McDonald Islands,Record,Class A,2016,LOC087,No,Friday,False,0
BK15389,2024-07-10,CUST05600,RV00527,2024-07-17,13,2024-07-30,LOC058,LOC052,Walk-in,50,650,Completed,No Add-ons,Spring,Jacqueline Owens,thomaswilson@nguyen-thomas.com,2022-12-30,Gambia,Visit,Class C,2021,LOC075,No,Wednesday,False,0
BK15390,2023-12-23,CUST39789,RV00238,2024-01-29,2,2024-01-31,LOC081,LOC038,Online,195,390,Completed,GPS,Spring,Ian Arias,edwardperez@owens.com,2022-05-05,Antarctica (the territory South of 60 deg S),Best,Class B,2011,LOC088,No,Monday,False,0
BK15391,2024-11-07,CUST29708,RV00671,2024-12-26,10,2025-01-05,LOC095,LOC041,Walk-in,118,1180,Completed,GPS,Summer,James Hernandez,hernandezsandra@carr.com,2024-01-27,Sierra Leone,Focus,Pop-Up,2021,LOC046,Yes,Thursday,False,0
BK15392,2022-08-18,CUST38981,RV00231,2022-10-25,3,2022-10-28,LOC085,LOC024,App,82,246,Completed,BBQ Kit,Fall,Stephanie Haynes,charlessmith@yahoo.com,2021-09-21,Nicaragua,Miss,Pop-Up,2017,LOC077,Yes,Tuesday,False,0
BK15393,2025-01-02,CUST48641,RV00457,2025-02-01,9,2025-02-10,LOC013,LOC083,Walk-in,128,1152,Completed,Child Seat,Spring,Steven Clark,lesliedurham@hotmail.com,2020-09-12,Tunisia,Argue,Class C,2011,LOC011,No,Saturday,True,0
BK15394,2024-03-25,CUST30056,RV00548,2024-05-16,10,2024-05-26,LOC091,LOC028,Partner,113,1130,Completed,No Add-ons,Winter,Ashley Peters,zlee@hotmail.com,2020-11-12,South Africa,Meeting,Pop-Up,2012,LOC007,No,Thursday,False,0
BK15395,2023-05-06,CUST33127,RV00223,2023-06-29,11,2023-07-10,LOC010,LOC030,Partner,74,814,Completed,No Add-ons,Winter,Jamie Lopez,wwebster@hotmail.com,2024-09-20,Cote d'Ivoire,Rich,Class B,2011,LOC024,No,Thursday,False,1
BK15396,2024-05-14,CUST04718,RV00413,2024-07-05,9,2024-07-14,LOC039,LOC032,Walk-in,63,567,Completed,Bike Rack,Spring,Daryl Lowe,juliemaddox@edwards.com,2023-06-29,Bangladesh,Within,Pop-Up,2018,LOC039,No,Friday,False,0
BK15397,2022-01-31,CUST34453,RV00964,2022-04-26,10,2022-05-06,LOC086,LOC032,Online,195,1950,Completed,Bike Rack,Fall,Mrs. Angela Mooney,amanda86@parker.com,2024-11-19,Central African Republic,Support,Class A,2019,LOC038,No,Tuesday,False,0
BK15398,2022-08-07,CUST19757,RV00369,2022-09-18,5,2022-09-23,LOC012,LOC088,Partner,73,365,Completed,Bike Rack,Spring,Crystal Wallace,james45@hotmail.com,2024-05-17,Turkey,Provide,Pop-Up,2012,LOC019,No,Sunday,True,0
BK15399,2023-02-28,CUST48408,RV00996,2023-03-27,12,2023-04-08,LOC031,LOC097,Walk-in,87,1044,Completed,Bike Rack,Spring,Faith Hill,gregorymiller@hotmail.com,2021-08-28,Moldova,Life,Class B,2021,LOC019,No,Monday,False,0
BK15400,2023-07-24,CUST22947,RV00229,2023-07-27,3,2023-07-30,LOC099,LOC069,Online,130,390,Completed,GPS,Spring,Patricia Tanner,lpark@yahoo.com,2023-08-14,Tunisia,Seven,Class B,2019,LOC009,Yes,Thursday,False,0
BK15401,2025-03-31,CUST18989,RV00029,2025-04-16,4,2025-04-20,LOC005,LOC006,Walk-in,57,228,Cancelled,No Add-ons,Spring,Luke Hudson,jameshodges@black-johnson.info,2021-10-03,Jersey,Blood,Pop-Up,2015,LOC040,No,Wednesday,False,0
BK15402,2025-01-15,CUST31742,RV00600,2025-04-02,14,2025-04-16,LOC011,LOC058,Online,138,1932,Cancelled,Bike Rack,Spring,Richard Garcia,fbrown@yahoo.com,2020-07-04,Botswana,Chair,Class A,2019,LOC036,Yes,Wednesday,False,0
BK15403,2023-12-20,CUST15223,RV00784,2024-02-29,9,2024-03-09,LOC047,LOC062,App,104,936,Completed,GPS,Summer,Amy Mack,wgordon@yahoo.com,2021-06-29,Christmas Island,Chance,Truck Camper,2011,LOC044,Yes,Thursday,False,0
BK15404,2022-12-31,CUST32866,RV00235,2023-03-16,6,2023-03-22,LOC097,LOC099,Partner,124,744,Completed,Bike Rack,Winter,Dr. Scott Smith,stephanievaughn@hernandez.com,2021-09-03,Venezuela,Computer,Class A,2018,LOC061,No,Thursday,False,1
BK15405,2023-02-24,CUST45144,RV00588,2023-04-07,12,2023-04-19,LOC018,LOC074,App,163,1956,Completed,Bike Rack,Spring,Samuel Mcdaniel,petersongeorge@bryan-morris.info,2021-04-09,Turkmenistan,Material,Truck Camper,2014,LOC094,No,Friday,False,0
BK15406,2022-12-04,CUST47493,RV00240,2023-02-17,5,2023-02-22,LOC054,LOC093,Walk-in,52,260,Cancelled,Child Seat,Spring,Ashley Armstrong,josepittman@young.com,2023-04-14,Moldova,Among,Class C,2022,LOC060,Yes,Friday,False,0
BK15407,2025-01-29,CUST29533,RV00374,2025-03-26,4,2025-03-30,LOC036,LOC074,Walk-in,154,616,Completed,No Add-ons,Spring,Jill Kelly,joseph20@kelley-booth.com,2024-08-27,Slovenia,Thing,Class B,2018,LOC094,No,Wednesday,False,0
BK15408,2023-07-01,CUST48917,RV00554,2023-08-03,12,2023-08-15,LOC065,LOC017,App,185,2220,Completed,Bike Rack,Spring,Jordan Santiago,john62@yahoo.com,2022-11-10,Tonga,Entire,Truck Camper,2018,LOC094,No,Thursday,False,0
BK15409,2022-06-13,CUST04180,RV00607,2022-07-12,4,2022-07-16,LOC079,LOC003,Partner,130,520,Completed,Bike Rack,Fall,Barbara Fields,connie82@hotmail.com,2022-10-07,Saint Pierre and Miquelon,Detail,Truck Camper,2014,LOC029,No,Tuesday,False,0
BK15410,2022-04-03,CUST31498,RV00269,2022-06-04,11,2022-06-15,LOC071,LOC001,Partner,199,2189,Completed,BBQ Kit,Spring,James Ray,christina51@ramos.com,2024-07-08,Sierra Leone,Respond,Class A,2010,LOC011,No,Saturday,True,0
BK15411,2022-05-07,CUST31373,RV00117,2022-07-12,11,2022-07-23,LOC061,LOC029,Walk-in,101,1111,Completed,Child Seat,Winter,Jason Harris,brennanjoshua@shannon.com,2023-11-25,Botswana,Require,Truck Camper,2015,LOC084,No,Tuesday,False,0
BK15412,2024-12-10,CUST04557,RV00029,2024-12-18,8,2024-12-26,LOC096,LOC094,Partner,51,408,Completed,No Add-ons,Winter,Juan Evans,josebrown@anderson-sims.com,2023-09-28,South Georgia and the South Sandwich Islands,Blood,Pop-Up,2015,LOC040,No,Wednesday,False,0
BK15413,2024-01-11,CUST42872,RV00871,2024-02-23,12,2024-03-06,LOC036,LOC063,Online,86,1032,Completed,BBQ Kit,Summer,Samantha Gillespie,ruizmark@yahoo.com,2022-06-12,Isle of Man,Standard,Class B,2013,LOC004,No,Friday,False,0
BK15414,2023-03-25,CUST16957,RV00435,2023-05-11,13,2023-05-24,LOC011,LOC082,App,105,1365,Completed,Bike Rack,Summer,Devin Berry,vincentlane@gmail.com,2024-04-26,Egypt,Friend,Class B,2021,LOC044,No,Thursday,False,0
BK15415,2023-04-07,CUST42048,RV00556,2023-04-19,9,2023-04-28,LOC078,LOC033,Walk-in,177,1593,Completed,No Add-ons,Spring,Corey Ray,hilljeffrey@moreno-hartman.com,2020-07-13,Cote d'Ivoire,Organization,Class C,2015,LOC085,No,Wednesday,False,0
BK15416,2024-12-19,CUST23983,RV00563,2025-03-13,14,2025-03-27,LOC029,LOC072,Online,79,1106,Completed,No Add-ons,Winter,Jill Long,morgan62@gmail.com,2021-06-29,Tonga,Sea,Pop-Up,2022,LOC016,No,Thursday,False,0
BK15417,2023-08-08,CUST34897,RV00796,2023-09-17,6,2023-09-23,LOC036,LOC096,Partner,54,324,Completed,Bike Rack,Spring,Sharon Garrett,peckandrew@reid.info,2025-02-27,Papua New Guinea,Foreign,Truck Camper,2017,LOC024,No,Sunday,True,0
BK15418,2024-08-18,CUST08947,RV00731,2024-08-23,9,2024-09-01,LOC005,LOC070,Online,64,576,Completed,GPS,Winter,Connie Henderson,george47@yahoo.com,2022-12-11,Egypt,Data,Truck Camper,2012,LOC048,No,Friday,False,0
BK15419,2024-10-15,CUST20191,RV00185,2024-12-10,14,2024-12-24,LOC061,LOC039,Walk-in,134,1876,Completed,BBQ Kit,Spring,Lisa Campos DDS,ucontreras@yahoo.com,2022-06-22,Syrian Arab Republic,Down,Class A,2012,LOC084,No,Tuesday,False,0
BK15420,2022-09-01,CUST40759,RV00550,2022-10-28,10,2022-11-07,LOC055,LOC020,Partner,89,890,Completed,Child Seat,Spring,Jessica Gonzalez,jonathanbennett@snyder-davis.com,2023-04-10,Sudan,As,Truck Camper,2016,LOC058,No,Friday,False,0
BK15421,2023-06-15,CUST43205,RV00539,2023-08-31,5,2023-09-05,LOC090,LOC039,App,86,430,Completed,No Add-ons,Summer,Angela Silva,kimberlymoreno@gmail.com,2022-04-15,Paraguay,Career,Class C,2011,LOC007,No,Thursday,False,0
BK15422,2022-05-15,CUST37764,RV00659,2022-05-16,3,2022-05-19,LOC033,LOC085,Walk-in,133,399,Completed,Bedding,Summer,Gregory Madden,amy84@chavez.info,2021-04-24,Guernsey,Challenge,Class B,2017,LOC066,No,Monday,False,0
BK15423,2023-01-11,CUST26192,RV00266,2023-02-13,6,2023-02-19,LOC015,LOC087,Walk-in,90,540,Completed,Bike Rack,Fall,Alicia Williamson,marcusmoore@hotmail.com,2023-08-30,Saint Pierre and Miquelon,Whole,Truck Camper,2012,LOC093,No,Monday,False,0
BK15424,2024-08-14,CUST38219,RV00835,2024-10-13,3,2024-10-16,LOC098,LOC076,App,69,207,Completed,Child Seat,Spring,Bryce Marshall,christopherrios@gmail.com,2021-07-30,Turkey,Might,Class A,2012,LOC061,No,Sunday,True,0
BK15425,2023-05-05,CUST12639,RV00864,2023-07-17,11,2023-07-28,LOC024,LOC003,Walk-in,96,1056,Completed,Bedding,Winter,Richard Lindsey,omarmcdonald@smith.com,2021-10-09,Antarctica (the territory South of 60 deg S),Raise,Pop-Up,2013,LOC088,No,Monday,False,0
BK15426,2023-06-15,CUST15836,RV00205,2023-07-19,3,2023-07-22,LOC037,LOC075,Walk-in,149,447,Completed,No Add-ons,Fall,Thomas Palmer,ewang@velasquez-vega.com,2024-05-04,Guinea-Bissau,Standard,Class B,2022,LOC052,No,Wednesday,False,0
BK15427,2023-06-02,CUST08686,RV00901,2023-08-13,7,2023-08-20,LOC041,LOC008,App,198,1386,Completed,Bedding,Summer,Mary Reyes,sarah43@hotmail.com,2020-08-05,Isle of Man,Interesting,Class C,2022,LOC014,No,Sunday,True,0
BK15428,2022-12-16,CUST14596,RV00804,2023-01-18,11,2023-01-29,LOC074,LOC074,Online,166,1826,Completed,Bedding,Spring,Donna Ryan,erinharris@hotmail.com,2021-05-09,Mexico,Market,Truck Camper,2016,LOC014,No,Wednesday,False,0
BK15429,2025-01-13,CUST16903,RV00754,2025-03-10,12,2025-03-22,LOC069,LOC092,App,169,2028,Completed,Bedding,Winter,Stephanie Poole,angelamcpherson@hutchinson.org,2020-07-19,Saint Pierre and Miquelon,Hotel,Class B,2015,LOC089,No,Monday,False,0
BK15430,2023-04-18,CUST47630,RV00350,2023-07-03,11,2023-07-14,LOC001,LOC080,Walk-in,78,858,Completed,Child Seat,Fall,Joan Perry,torresmichael@wong-johnson.com,2022-04-17,Christmas Island,Now,Class B,2015,LOC005,No,Monday,False,0
BK15431,2022-09-17,CUST24060,RV00761,2022-12-09,2,2022-12-11,LOC065,LOC012,Partner,199,398,Completed,BBQ Kit,Fall,Christie Ortiz,xwatts@hotmail.com,2023-04-18,Nicaragua,Anyone,Class B,2021,LOC018,No,Friday,False,0
BK15432,2024-02-10,CUST27725,RV00858,2024-03-02,3,2024-03-05,LOC048,LOC040,Partner,164,492,Completed,Child Seat,Winter,William Robertson,sharon34@esparza-johnson.com,2022-11-13,Togo,Hotel,Pop-Up,2018,LOC023,No,Saturday,True,0
BK15433,2023-08-24,CUST43126,RV00597,2023-10-31,6,2023-11-06,LOC047,LOC019,App,143,858,Completed,No Add-ons,Spring,Richard Clark,davisdonna@gmail.com,2023-02-03,Tunisia,Begin,Pop-Up,2016,LOC095,No,Tuesday,False,0
BK15434,2022-11-07,CUST22703,RV00648,2022-11-11,11,2022-11-22,LOC096,LOC038,Online,132,1452,Completed,BBQ Kit,Winter,Molly Williams,vasquezcole@jones-alvarado.org,2021-06-25,Turkey,Back,Pop-Up,2016,LOC062,Yes,Friday,False,0
BK15435,2022-08-20,CUST38039,RV00526,2022-10-08,6,2022-10-14,LOC094,LOC037,App,75,450,Cancelled,Bike Rack,Winter,Thomas Garcia,danielleoneill@gmail.com,2024-05-14,Uzbekistan,Arrive,Truck Camper,2020,LOC036,No,Saturday,True,0
BK15436,2022-10-10,CUST34661,RV00188,2022-10-21,11,2022-11-01,LOC021,LOC043,Partner,86,946,Completed,GPS,Summer,Christian Frey,rodriguezkendra@hinton.com,2023-03-05,South Georgia and the South Sandwich Islands,Include,Truck Camper,2011,LOC042,No,Friday,False,0
BK15437,2023-05-21,CUST34483,RV00130,2023-05-26,13,2023-06-08,LOC091,LOC060,Online,85,1105,Completed,Bedding,Spring,Amanda Hanson,higginsmichael@gmail.com,2022-06-12,Venezuela,Feeling,Truck Camper,2019,LOC034,Yes,Friday,False,0
BK15438,2023-08-28,CUST32601,RV00132,2023-10-27,4,2023-10-31,LOC061,LOC046,Online,92,368,Completed,BBQ Kit,Winter,Michele Ashley,guerreromark@sanchez-boyd.com,2021-02-08,Iran,Type,Class C,2019,LOC081,No,Friday,False,0
BK15439,2023-12-23,CUST01626,RV00499,2024-01-22,6,2024-01-28,LOC077,LOC077,App,169,1014,Cancelled,No Add-ons,Summer,Toni Miller,leslierodriguez@wallace.biz,2022-01-23,Isle of Man,Collection,Class A,2022,LOC100,No,Monday,False,0
BK15440,2024-04-10,CUST37625,RV00337,2024-06-15,10,2024-06-25,LOC076,LOC066,Online,176,1760,Completed,No Add-ons,Summer,Elizabeth Valdez,jamesmiller@walker.com,2021-08-13,Brunei Darussalam,Similar,Class A,2013,LOC004,No,Saturday,True,0
BK15441,2023-06-03,CUST44864,RV00513,2023-08-30,3,2023-09-02,LOC093,LOC078,Online,185,555,Completed,GPS,Winter,Larry Martin,peter37@yahoo.com,2022-11-06,Saint Pierre and Miquelon,Also,Class B,2014,LOC064,No,Wednesday,False,0
BK15442,2024-03-26,CUST23632,RV00210,2024-04-11,14,2024-04-25,LOC057,LOC015,Walk-in,185,2590,Completed,No Add-ons,Winter,Richard Ramirez,rlindsey@gmail.com,2021-03-03,Guinea-Bissau,Age,Truck Camper,2010,LOC021,No,Thursday,False,0
BK15443,2022-09-13,CUST38894,RV00874,2022-12-04,7,2022-12-11,LOC052,LOC025,Walk-in,179,1253,Completed,BBQ Kit,Winter,Marissa Bradley,morrisanita@yahoo.com,2022-02-17,Swaziland,Attention,Pop-Up,2015,LOC082,No,Sunday,True,0
BK15444,2024-05-04,CUST37117,RV00016,2024-07-19,9,2024-07-28,LOC046,LOC060,App,80,720,Completed,BBQ Kit,Summer,April Zavala,bdavidson@yahoo.com,2020-09-06,Cook Islands,Modern,Pop-Up,2012,LOC056,No,Friday,False,0
BK15445,2025-01-29,CUST12782,RV00440,2025-02-10,4,2025-02-14,LOC043,LOC038,App,121,484,Completed,Bike Rack,Fall,Cynthia Stanley,annelee@hotmail.com,2023-02-03,Antarctica (the territory South of 60 deg S),Simply,Truck Camper,2017,LOC012,No,Monday,False,0
BK15446,2022-11-08,CUST16904,RV00113,2022-12-04,3,2022-12-07,LOC080,LOC088,Partner,122,366,Completed,No Add-ons,Winter,Dennis Burnett,whitneyangela@hotmail.com,2024-05-01,Reunion,Her,Truck Camper,2020,LOC054,No,Sunday,True,0
BK15447,2025-02-07,CUST34374,RV00300,2025-04-16,12,2025-04-28,LOC084,LOC037,Partner,165,1980,Completed,Child Seat,Spring,Anna Cannon,harveytaylor@mckenzie.com,2024-04-03,Central African Republic,Answer,Class A,2021,LOC013,No,Wednesday,False,0
